peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date
49f4e68ad0163f883545986b3e4e5cc0,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P086,0.9832882992796675,6/1/2025
56eebf19ff1a855b173e11921275c0fe,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P087,0.9832882992796675,6/1/2025
396bde1a7f0173f32c6cbb43d29af323,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P088,0.9832882992796675,6/1/2025
75555adb9b98184380e02ce5d730a756,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P089,0.9832882992796675,6/1/2025
9ccd680dc7c2b3d0eb2f79df0cffee4b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P090,0.9832882992796675,6/1/2025
6cc4e22407bdaae1c796791ae17b8524,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P091,0.9832882992796675,6/1/2025
c18665f114a5af5c538066d7be3a8978,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P092,0.9832882992796675,6/1/2025
074f3b4bf3d4f492d110d582e06f2c76,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P093,0.9832882992796675,6/1/2025
287a9d886e0cb7a35ba48c8632f5a260,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P094,0.9832882992796675,6/1/2025
2007842a8c88eb8eda356bf68c229dc3,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P095,0.9832882992796675,6/1/2025
22b61b5ffbea2e305c30d741dfb3eb49,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P096,0.9832882992796675,6/1/2025
2b01858846e2052cd4227cc8b325702c,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P097,0.9832882992796675,6/1/2025
5247b67500fc44e1d3bec7843d89af94,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P098,0.9832882992796675,6/1/2025
c5c8f2fc07364058455246e2880618f9,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P099,0.9832882992796675,6/1/2025
147d6ce4d3875747d4cc8c07a654e0a1,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P100,0.9832882992796675,6/1/2025
3dcf312a2ed12abd6410a21df3c9ac7e,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,min_pd_drivers_listed,0.37583163978809175,6/1/2025
f3bf77d052180f5123f60b3265071a50,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,avg,0.4555236055283111,6/1/2025
9d1f805e02704f9d378acecfc274a7fe,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,max_pd_drivers_listed,0.5060055425800489,6/1/2025
2c8bd30721cda41fe50720d8f4da2718,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P001,0.37583163978809175,6/1/2025
8ec5f5968e787bd09868a8a228007c20,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P002,0.37583163978809175,6/1/2025
f38c637d089c6baebabc35c7224c5cef,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P003,0.37583163978809175,6/1/2025
f1a6a601173ef2210e5015be09946091,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P004,0.37583163978809175,6/1/2025
d06a7061cdb49020ddb37e2b2403547b,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P005,0.37583163978809175,6/1/2025
8019fe36c6faaf569e0b070add52e216,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P006,0.37583163978809175,6/1/2025
5458a60b2a405d12fe7ec2fa6d9b4d78,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P007,0.37583163978809175,6/1/2025
08b3767be33cabb989fde709ad3f47e3,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P008,0.37583163978809175,6/1/2025
c4240efd5a0ca5398f0922c01b090e32,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P009,0.37583163978809175,6/1/2025
4f2a16dc789a344506f6271afeeab055,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P010,0.37583163978809175,6/1/2025
7be36e7b82ddf3b04d8e8efd5ea7ab4a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P011,0.37583163978809175,6/1/2025
340b0a831aaa95f9a89d3bcaa76eb145,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P012,0.37583163978809175,6/1/2025
c922b54a8222fd5f1e5a595b0689371a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P013,0.37583163978809175,6/1/2025
03e39098373fa14b12fb8e6fb0731403,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P014,0.37583163978809175,6/1/2025
2255a5a92a446046f521de3025f58684,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P015,0.37583163978809175,6/1/2025
79b6365bfcbc322415759f1c6a2fd63a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P016,0.37583163978809175,6/1/2025
b3e3cfc4327de9bb07c162843486ee1d,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P017,0.37583163978809175,6/1/2025
54886c73e1e6c74ced1fc3a9517352b0,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P018,0.37583163978809175,6/1/2025
9675afa249acdc5b007234866ce37f27,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P019,0.37583163978809175,6/1/2025
67fe19214c4624155f3604ab38e4e7ab,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P020,0.37583163978809175,6/1/2025
3078b14dd796476ec1d575fe1f1606a2,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P021,0.37583163978809175,6/1/2025
73827666be61554b5fabc7d0bd1f4ca2,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P022,0.37583163978809175,6/1/2025
3927c69d1b11d9efec544c7349336485,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P023,0.37583163978809175,6/1/2025
aae500c808f305ada4cc57eb9cf6637e,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P024,0.37583163978809175,6/1/2025
f014e92110616e7acba0a7e99c2592a2,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P025,0.37583163978809175,6/1/2025
714fb9ddab94b459998fcc3dc31de8a5,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P026,0.37583163978809175,6/1/2025
c590ac66a16c2dab98bbab8b4c97404b,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P027,0.37583163978809175,6/1/2025
5bab58c75ea44f95f4b3f081c7eee2c9,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P028,0.37583163978809175,6/1/2025
d49505aba6fa0125ded5bdcc9f57d622,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P029,0.37583163978809175,6/1/2025
a2a4c03db8077e52ea99b1ee387e6a4c,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P030,0.37583163978809175,6/1/2025
9fdcd72c039372476f1d5b4c15e6edae,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P031,0.37583163978809175,6/1/2025
c79c6a5a454f078dd0d1244ff5b92044,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P032,0.37583163978809175,6/1/2025
272649d548307bb0cb9a21e673e66a56,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P033,0.37583163978809175,6/1/2025
2972c3b17e1759bbf89dc615418a76ed,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P034,0.4847336342167927,6/1/2025
850a63561ec567fee717ddc816efdce0,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P035,0.4847336342167927,6/1/2025
740a2dd9be17d82fcbae3b68d1e25145,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P036,0.4847336342167927,6/1/2025
37f03b7ebc8cf61c9fc124944142e47b,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P037,0.4847336342167927,6/1/2025
64340c3202401d3fffc87cd4d03d8c7d,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P038,0.4847336342167927,6/1/2025
af0e62100fa749d9ec901b072afbcfb1,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P039,0.4847336342167927,6/1/2025
2e393e3b2e5e810a6f23723d98b4f80e,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P040,0.4847336342167927,6/1/2025
47d8b651f7e68c25b0b2c7f4e608668f,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P041,0.4847336342167927,6/1/2025
afd5023e41b93c852e3a4a9396c6a795,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P042,0.4847336342167927,6/1/2025
321d71d1a2da8eafd15d62bd4134de8a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P043,0.4847336342167927,6/1/2025
f98c89e9128de0f365725ecdea1448ea,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P044,0.4847336342167927,6/1/2025
68fb41bff967415e42eb99d242f4e576,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P045,0.4847336342167927,6/1/2025
bda7d220fe2d035867f51eb7f5acb921,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P046,0.4847336342167927,6/1/2025
e1b806aedfd87f1c2e5ac88b42afeb1e,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P047,0.4847336342167927,6/1/2025
3b9adb299927042ed7a03c01b8565332,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P048,0.4847336342167927,6/1/2025
fac771012c90dcb1ad49a54fb453c9b9,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P049,0.4847336342167927,6/1/2025
3a9ef33ae119989373a0208442f5703c,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P050,0.4847336342167927,6/1/2025
8a302761c18bc34db859c2e53dbf5720,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P051,0.4847336342167927,6/1/2025
bd6763124c668f29979e9d4bdf7ac10a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P052,0.4847336342167927,6/1/2025
0d3b13f70aa821ad9410fdfd97e2b0d9,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P053,0.4847336342167927,6/1/2025
37afbe246f6ab6e8e467b94f8f2b62f4,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P054,0.4847336342167927,6/1/2025
0116ccd4ba4eabe6cdfaa61cd795d61b,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P055,0.4847336342167927,6/1/2025
49c124aea261961f54b9ad08044ce2c6,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P056,0.4847336342167927,6/1/2025
ef76d9ec1e3c16e4c0b065ae3b7e3d85,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P057,0.4847336342167927,6/1/2025
935980274019b7a2d72d7da939eb29cc,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P058,0.4847336342167927,6/1/2025
dd7f55a672d1e10d71f4ab4f794ab527,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P059,0.4847336342167927,6/1/2025
0f244393a24c111b1ca6e6984a4b0d02,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P060,0.4847336342167927,6/1/2025
424e403c87cd781347f4635994028a7a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P061,0.4847336342167927,6/1/2025
d4f53601f7e54b6ba7c9abc84c494cb7,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P062,0.4847336342167927,6/1/2025
96bbb141775651c9c76a08e2c287b378,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P063,0.4847336342167927,6/1/2025
a386f5eeeca10e54a7f616cd709a1266,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P064,0.4847336342167927,6/1/2025
b7810682ad03771e53eae545c7031c24,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P065,0.4847336342167927,6/1/2025
2c5871b8e1b9b9421fac0fad7a0ddc30,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P066,0.4847336342167927,6/1/2025
8ca07cbd0779d78a0d2595b277a0447a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P067,0.5060055425800489,6/1/2025
9031bb905869321e8528921a4a0e0bc1,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P068,0.5060055425800489,6/1/2025
d5beecbacb97a49783f06f88ebb28f68,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P069,0.5060055425800489,6/1/2025
6d173f6ba442a93d98368ddb8eef2296,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1e0,USD,P070,0.5060055425800489,6/1/2025
