peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
ca83a2fbf91e67f3dc30b5f4ad867848,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P083,0.2437516338467585,6/1/2025,586ae4486244547219f378fc00ee1180
e940a2af3b68ceaeed0df73c44a6c123,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P084,0.2437516338467585,6/1/2025,7ed92e0c1eebd8526b90681083fffb64
b050bfa493a61014ce875f0469d1997f,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P085,0.2437516338467585,6/1/2025,65aeb6815e6e71dcaff3c35ae25fd08b
e07e7b36dc4bf2052eaed8175cfb71a8,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P086,0.2437516338467585,6/1/2025,694c98ea2b8eaee000594535db9f4c61
67e8c2292522d44f28329dfadef00d88,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P087,0.2437516338467585,6/1/2025,fe025f98e03312012f3e5090854abe05
daa825f14f8f2ac11fa3db213ac7c454,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P088,0.2437516338467585,6/1/2025,352d41f829a358e35129e49092537c49
f158f79cc3ce835ec159840f1d57ad50,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P089,0.2437516338467585,6/1/2025,e0711fd3787654acb80f9cbda6d9649c
42df6addda96ea959c92e47eb1f1ec53,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P090,0.2437516338467585,6/1/2025,04a184186e60939e1f3ee2efa119b8fd
3542c942f5ee428aead49e9b76b7a58b,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P091,0.2437516338467585,6/1/2025,58f942f93d3ae886f26f1e3077ae7d15
a39abc5993e6ae1188c32f728e95dc0b,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P092,0.2437516338467585,6/1/2025,30ca49f25f1efe4a91502531658cf4cf
197b1eb695c5509bf0364526272fdbb9,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P093,0.2437516338467585,6/1/2025,3a3f82a616ed0926a65988450fb7e7b1
edc347706bba4641a463adde8a8c141f,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P094,0.2437516338467585,6/1/2025,2c241168daafbca70289a304b36b8785
bf727e2e2f2eb60321e33895bacf3c50,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P095,0.2437516338467585,6/1/2025,d8c5819dc50f6c94f3de25d2ae0aa5d7
9b1d0dea8a1189ca336e9ea6024b4994,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P096,0.2437516338467585,6/1/2025,4b6f5e2191ca6db126a0b1195f682ec1
2e3c943cc9d119e9cebfe40d17adf351,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P097,0.2437516338467585,6/1/2025,10e542f055b28e203bc290becd11a136
88bca3d733e77301aa3ed91b57053f0c,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P098,0.2437516338467585,6/1/2025,d6e43f36e5a6b1f9f8f78c2f617d0387
1d213f3617a5175a32f680dc3c897fc3,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P099,0.2437516338467585,6/1/2025,eff68752625510b8ea2ef9fa35bb8308
d2f041ef61bdc02e0ccd21b3a7a0cd94,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P100,0.2437516338467585,6/1/2025,4e177f659ac073fdec7bbf8c770f0894
dfb83beab9a4265cb15587749637c2b7,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,min_pd_drivers_listed,0.3280412395874771,6/1/2025,4ee44e7f27bb1af7ed7622e08643de08
5b8a6770d1ecf486255a46861d619acf,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,avg,0.3939480378216736,6/1/2025,20ecf22ca1afd0ff2941ac4d7a25434e
a5c426ce3691484ffb3ad3f3c0484719,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,max_pd_drivers_listed,0.4598548360558701,6/1/2025,1e449c25732c9032c3fb31df63138bf3
42c467b813629043acc13c48410bfb47,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P001,0.3280412395874771,6/1/2025,4300f158d0f41366885fd3facf9cdd96
35cefd0a1c828b81acd852bac07c87c2,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P002,0.3280412395874771,6/1/2025,4cce93184cc5e7095673655dc64b5817
fa70f750781adfaf46429d4ba2545ec4,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P003,0.3280412395874771,6/1/2025,7828bec13431d4bef727c44c3e7f77a6
292bab07df1d5fd35581e067ba5c5e94,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P004,0.3280412395874771,6/1/2025,d91ee3d0f3116d5663d77c52a270e4db
a901595aaabfbf822bb321b1cdc5c3ff,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P005,0.3280412395874771,6/1/2025,3ceff9acaf5b8d62f643b313c5a7c158
7908d4231da7b3c3e2dc3017816ac7a9,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P006,0.3280412395874771,6/1/2025,1178d9a20d2f1c3d460de5fa6c8854b5
3d387f593ea5b34e3610691c0d69e20e,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P007,0.3280412395874771,6/1/2025,f9063e8b13ba90fe967105437fd80f56
d2af67cb9afab5dc3a102db5199f4919,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P008,0.3280412395874771,6/1/2025,34127d515967177049a7b31de1b8facf
a10a99fa604b04c130993a1458220e93,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P009,0.3280412395874771,6/1/2025,9719670c59c352114750275890102877
0fdd3d0e655b069d8001d74ca585ec3f,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P010,0.3280412395874771,6/1/2025,cccf87b0cd3ab9dfcec7e7137e3ec39a
7e3f64a1b69b4164278c48552bef724e,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P011,0.3280412395874771,6/1/2025,48778f504778e8faa87c72277e98f267
6590c608391f9a1067d25f283b402b63,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P012,0.3280412395874771,6/1/2025,1ed86a50749197c171d06f4039fab413
b175aad7c301cef707045e933fe550d2,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P013,0.3280412395874771,6/1/2025,04d24a54bd336ae5e2c7210514640ab1
420715df6c569a761934245edd1e5c71,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P014,0.3280412395874771,6/1/2025,c775f6450ba150463664f94717480339
4595df43cc1c8eec43e730635830a0e7,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P015,0.3280412395874771,6/1/2025,a20125db30f80116bd4ecd95f79b4c64
c180bd4adf96f1128f676b6550b73c9b,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P016,0.3280412395874771,6/1/2025,54cf5ca85d73f82e39e8070a6ac5b53f
746550f129a015abe1bf234b4cde7d8a,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P017,0.3280412395874771,6/1/2025,c816d881266a3f074193ebdd185357d5
18795d1b6ea88bf49e72bee8492c151b,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P018,0.3280412395874771,6/1/2025,875651b5294874f31da8ce220ede0a03
b36436c849c7a9978beba2cce9e02c13,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P019,0.3280412395874771,6/1/2025,ad913cfce52e4bac66ffc5413cc79f65
457a4814a3da1e0ba2ebbcf50d8d6e11,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P020,0.3280412395874771,6/1/2025,d4a54086270107dd3c9a3cc53e30fff8
163165dbb8ca9faf239055bb9b535f97,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P021,0.3280412395874771,6/1/2025,e70391b4d1a48aebdd43ea804df0a026
f4aecb6ec58085b337103083a822f140,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P022,0.3280412395874771,6/1/2025,188d35b7842c1544900f2cda1693d580
e07872dbe4e279606edefc7107ee2b1b,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P023,0.3280412395874771,6/1/2025,5c423d2e6cda71903bf674715dd068c0
01c760cc6939dae9c201f92b8f6bf407,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P024,0.3280412395874771,6/1/2025,43b107e4782280ef6448e0c8e87e67cc
31a21577677a4b3435972493dc571253,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P025,0.3280412395874771,6/1/2025,d12f3d90050904c067484a5e54906849
79afbbf424d3137ee719e12f5b64f148,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P026,0.3280412395874771,6/1/2025,5fbb80be42e13b2fd20f72da9ee7ca0d
7949ec91b18820dd5aaffa3566b5a928,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P027,0.3280412395874771,6/1/2025,53e3dcc68fc5a3751695dd9929d15135
2c7043985db674eeda5189e5aac4a2bb,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P028,0.3280412395874771,6/1/2025,b0ad1d6fef63109d870acad0c21e966a
5da325cc3a1eac48c316f5854a49158d,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P029,0.3280412395874771,6/1/2025,eb0ff18389070813ec9dc6e2d1f16e97
1c2db1200cb7191dda21c820ff7b8aa7,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P030,0.3280412395874771,6/1/2025,60e90eb1c9dca6c12aa33a754824e60e
a3f04a381f4d877c2927920222bf6307,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P031,0.3280412395874771,6/1/2025,1c50725b23e0c0b26c2f09acada43f35
797bbd68894834c5003151fe0affb782,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P032,0.3280412395874771,6/1/2025,b9a63ba521c97df1752e5863c5bed7b0
196f2c461f0f6a182864cbd67b62a4e2,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P033,0.3280412395874771,6/1/2025,dfde84561350d8212ffd6bb106601aec
07e0ce11101e2d73dd8916b593c26ca2,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P034,0.3280412395874771,6/1/2025,38aba64a01c6c6e6e51d52030e55ccbc
a1ef88d22bbdc0c09eaa32eb9d427e2f,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P035,0.3280412395874771,6/1/2025,6c93f5c3eb486e89a2d5148f92b14b63
490ec7c5d27018cdaa38cde188d742da,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P036,0.3280412395874771,6/1/2025,1d9b21958e4200958b0a2cce9b3c5c4b
02f6d209b97fd93ccb1c83d16372e5d5,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P037,0.3280412395874771,6/1/2025,67b90cc82f3df2ea4b65663da770747d
7ddc3aa04a9be0a0c827664bc8fa1e72,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P038,0.3280412395874771,6/1/2025,6ae9bd440849eb8ae5245537baff38b3
59e482bf0081658f7ceb1866f3a0e89d,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P039,0.3280412395874771,6/1/2025,5b524e7cd97cb4aa7f8c6959ad46b31c
26ee39be5115a5f42da4f593aafe3647,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P040,0.3280412395874771,6/1/2025,911306d3719992c6570e9e91f45b574e
f7f3d943e73c15f4be71673d36cf325c,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P041,0.3280412395874771,6/1/2025,28fb12bb7ff943248a7ac7a745f58460
cdc41b21144c3337363835e9f538393a,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P042,0.3280412395874771,6/1/2025,7abfffa257327f2cb1d7e7215ba77bc4
94b30a1f64a52067759890f7936c60e7,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P043,0.3280412395874771,6/1/2025,01c3b01c8a0746a78cdab78547092743
0f588ddb08b33b316b291d68ba667b90,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P044,0.3280412395874771,6/1/2025,5fbf558855f617d155d53d2ff64c83ec
633d05fb086b40b9647b67177380b097,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P045,0.3280412395874771,6/1/2025,0504e398edd0142df5cf96bcbf99c78d
ec266225e4281e20f6704dd98a53680c,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P046,0.3280412395874771,6/1/2025,7b5a786dbc195950791b6a514831019e
06913cd85fe5aadd7e21511876170323,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P047,0.3280412395874771,6/1/2025,df7d5913e6f15d39a512e4d35a397abf
ca26f5387bdf56ea043325432d1b980f,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P048,0.3280412395874771,6/1/2025,e608ac39145fb34265035f8a67b31471
62413f7a06b7a49d9923005c53f5c4f4,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P049,0.3280412395874771,6/1/2025,962f90a73b878fa00e1680a14fcd07a2
57720adfb1e806d7d322e64bda64896d,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P050,0.3280412395874771,6/1/2025,2ef6484114f2a027fec6d4b5f0cb62c0
ea22bf964af18a82a0372192e0339f58,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P051,0.4598548360558701,6/1/2025,4f580afe8bec84228ed75f74ca0e9b41
e147ffb259b366952d195f7f29ce3ebb,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P052,0.4598548360558701,6/1/2025,64b34fe6512524947985a770225803db
719a5662e44ef46c0a43dd565cffa521,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P053,0.4598548360558701,6/1/2025,19fa9cdb5d83bce5cae4dd47bced37da
fa20a820e62eaa8479b66cae628c9628,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P054,0.4598548360558701,6/1/2025,8507d1a005c77db658caf23561076b5e
ebe1a91ed2375883a3e64db350fdc3ff,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P055,0.4598548360558701,6/1/2025,4b21f768f1e962cc4a92678a9f4de4c2
69f5af61714c08ccb92ac2ff791e4ef9,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P056,0.4598548360558701,6/1/2025,bd72a0d4d12d40630360ed815b776624
d867e5ea3a88002f44d1c0a8ee4e7b0c,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P057,0.4598548360558701,6/1/2025,e9023af0b3d97af0f92f7b3299500afc
9bf98c905bb6030ce0c86c1d32348d81,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P058,0.4598548360558701,6/1/2025,bde025ac075a912c06bad50a147eeadc
ab4caec953d7c9b880ec275c825962d6,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P059,0.4598548360558701,6/1/2025,57e12233ac5ae067deb06939e6f02012
a1e2d854429166378baf1eb18943e8df,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P060,0.4598548360558701,6/1/2025,8eadc1c4e9123c4f7819b0684980cf19
20eaadad7d57ca400efa4c8ac5c6e138,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P061,0.4598548360558701,6/1/2025,a5a4ea8bcaf407ffa43ed325e2f895c5
394fbe8c556102e8f4cfe054900f9eac,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P062,0.4598548360558701,6/1/2025,34b4e1bfdff691bb485b3d153793361d
c6aad9b194429fcdbb872df6d5506418,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P063,0.4598548360558701,6/1/2025,54d55e1434a3818f88039bc6dee9526d
69337930bd78d65b6cdeee6bd44ef15d,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P064,0.4598548360558701,6/1/2025,b8e2199b4b68b4907d4ae17ff03106bb
871adc77cb783a6aa784fc5733293997,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P065,0.4598548360558701,6/1/2025,0f241542adeee353d8f89569d86eeef1
7b16e51fc50b253127de50bc33743e60,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P066,0.4598548360558701,6/1/2025,83ac6f810014e995f2e422c1c1663f9a
c8d2721b9b676ae8fe85fcc4ccbbf5f1,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P067,0.4598548360558701,6/1/2025,7e10f0d8ac99c7709fc223a9f82e5a7a
96866080bb6c0129d967adafdef1d551,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P068,0.4598548360558701,6/1/2025,5231bf7a844344f481745050946733b9
ba0db2a47ce2c3ea419a56f00463ee71,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P069,0.4598548360558701,6/1/2025,1afd85b9b40e132798aae40d6c63c93a
