peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
b339b11a42d0673bcd2ce629818e04f3,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P026,0.24845789737853688,6/1/2025,b772fd36e04a21229fad45b6861e2af5
aedd43f69850df032948cf7511c367bc,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P027,0.24845789737853688,6/1/2025,f46d1758aded7a69eacc4b3b732cfbdf
f71024372d7d6eaf6963ed7b078da138,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P028,0.24845789737853688,6/1/2025,24cfb416e3de37dfc5376f2a926a653c
98507b2b23e7514db68541122ea8fd7e,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P029,0.24845789737853688,6/1/2025,58f660c6d2c249a3fa3c55572d214d22
2104cf2cce7398796839f14ff6b726a7,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P030,0.24845789737853688,6/1/2025,23509143ef25784a117858b6ce487d29
3499dcbefd3d3f4e88cfea8f2e0f8246,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P031,0.24845789737853688,6/1/2025,c755af184b7c069d985b1eb993b17d22
95debb424135420fa0c86ecefc1933e8,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P032,0.24845789737853688,6/1/2025,ce8828d25e042f207795089b43323496
1160f815651113f74143e88af8846f43,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P033,0.24845789737853688,6/1/2025,a2e94f586d7516b2a3f6e2aa55f6aeaa
722e3c2a0128262827c3ac2b4a69ab17,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P034,0.24845789737853688,6/1/2025,24b0ca312febc42a55114e31e1737e94
1375736c76fec2baa9bd3d74660d908e,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P035,0.24845789737853688,6/1/2025,d78515cfc7391e3202aee9fb547e0826
6aa892705e949be0ebbd3619338ae785,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P036,0.24845789737853688,6/1/2025,0f43b4b9cdaeabb260bc582ac40acafd
9d8705b3cc7303c85ce4fc1ec2f17b1d,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P037,0.24845789737853688,6/1/2025,0397b040db15ecdd181eb8e03e442305
47322b8ab556f945cfc53f7295267609,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P038,0.24845789737853688,6/1/2025,e9e8e2ec42c31ff4c7c3f6c9e3b9dae7
5a7864b0ea82186ffe5659c1b86d4e9f,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P039,0.24845789737853688,6/1/2025,16f04d3778124d1a952ce7efbefeab86
3fc2faeb3a688530caff68a3e3dcd0cd,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P040,0.24845789737853688,6/1/2025,b864e791de30e68e07795bed1a26aedf
def30a37a1ed0cb07ed4fc986984fd9c,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P041,0.2848549506565454,6/1/2025,1dbb1b5adb24bdd7e4f11244430e93a3
1ce6033e1447189c42fc0b6e542607b8,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P042,0.2848549506565454,6/1/2025,e2a62234f21d6a25b6020422d33f39b9
7a714ba904e07e728829277db2d62cf7,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P043,0.2848549506565454,6/1/2025,c7c085c3c62377716e90cf84fc369455
92cab7a769c49a59046e96511fff22d0,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P044,0.2848549506565454,6/1/2025,a22f4b334d8e6bd4a3059ecd4bfb7247
f735abb13f4e6acee74ecbe04915cb1f,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P045,0.2848549506565454,6/1/2025,f5c87b5db60c6de1e579d3e309616936
62048fcd1d60d6169be9af5016b37eae,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P046,0.2848549506565454,6/1/2025,39917ed56d997bee69c58803a0ca562c
5c52c917496703b6e6a6af431919259c,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P047,0.2848549506565454,6/1/2025,9092c8ebbc395a996478d40d5395f1fb
56ad1d80ba5c26203e1ec9087d70e336,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P048,0.2848549506565454,6/1/2025,32b78a33cad7d3fae1f3e904ff03a37d
af718f790c1c2d726ca418c33c1eb551,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P049,0.2848549506565454,6/1/2025,c3e6ac83a649d7c62f07e16d39391e3a
302cb7439845095c67816ef10c8a9533,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P050,0.2848549506565454,6/1/2025,3c417f5758af8118101cae59083041cd
34676f500a41fabb7de8b1da46ad356a,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P051,0.2848549506565454,6/1/2025,1cad7d2b2c0d307e7cbdc4e763b7cf05
2a1e7b2166466a27cabbf85d92be9985,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P052,0.2848549506565454,6/1/2025,1c8e9ccfa9ab29b0aba38a938ab0418c
d6985705ae3ea8628f88a881d837e0ad,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P053,0.2848549506565454,6/1/2025,1d931b2d77b7177d2efd24dc09471c56
ac397a580ecf0496921ff21648ed8bd5,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P054,0.2848549506565454,6/1/2025,cd8c2d738045cf086bc14430dca8d4ca
dca9e804773bbb3d62b478c5aa78a73e,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P055,0.2848549506565454,6/1/2025,e8000dd54b68fabac26b6aa4cfd0f642
7d312983d4f6864b94b039ceb1187e55,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P056,0.2848549506565454,6/1/2025,9b1832ecf5e26bcacbe76c52d1bb1000
ef527e343b9952ec217f5fd922e166e8,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P057,0.2848549506565454,6/1/2025,01e13c20a021bc498e2f76a04cf2e9a6
37aff060b6583509f74d5760ee386536,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P058,0.2848549506565454,6/1/2025,fe117e51a277aecfe2ff15982d46b2ba
06fb383741bdb2c1f36a0edb51264989,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P059,0.2848549506565454,6/1/2025,d6ab18341bff787d76b56c1030f7c353
d063424af5cea3693c86db8fcc7823a6,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P060,0.2848549506565454,6/1/2025,b952f2b6e3fb646dd3d0fb6b032b4793
63e627459c7626f63877f94833cb3bb0,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P061,0.6986943317765236,6/1/2025,b23baa94b36a1e746965d3b1e5e90b20
9739de71246ca496a296c9a2869bfd79,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P062,0.6986943317765236,6/1/2025,ffe04b20986a8e96b028d0635723ff15
cb816f9eac04af8afe933a97dd95762f,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P063,0.6986943317765236,6/1/2025,9b1c43734aa7b5b70bcdba43897fe7df
08419531e5f35f183ac44f4bdda9d9e0,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P064,0.6986943317765236,6/1/2025,082a89f401c2cd0e3d0512cdc824a26e
c40b52c6de51586a5c014ff4d0f0aa8a,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P065,0.6986943317765236,6/1/2025,63816c0c803436a8d1f097ae1dbea61b
59da994705e53507546e875a3b8e32b6,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P066,0.6986943317765236,6/1/2025,b41513cfe9614803b14aa919aae6f6b4
d340e5ad26b2636ecf89010b58626afb,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P067,0.6986943317765236,6/1/2025,55356c404e652ba5ee201f3fe69b594d
9f8bbbea64f34509fa2e7d2ced71e54e,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P068,0.6986943317765236,6/1/2025,e4b30b8cf10cc54f0981ed34ac4c3e4d
47f750501ff3c0fa507d9b48344d614d,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P069,0.6986943317765236,6/1/2025,da4396d6e79438b05f97f5161ea5edef
84303804b973c4ce49f4d741dd0ddc02,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P070,0.6986943317765236,6/1/2025,db6ccaea47c05d83b9a319f726d9e41c
85f2440fc038978ae00e73a8b92e9df0,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P071,0.6986943317765236,6/1/2025,e4c8440ff215aac14105fb4b61c3400e
7e03f1d47f4abac76aa8f7c057276742,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P072,0.6986943317765236,6/1/2025,21500bce5cb46fa41a4b5c4d54e32e5e
b1bbef3602ee6ec76edea646d77bfae0,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P073,0.6986943317765236,6/1/2025,0ac1090e3cf436edca3c2a1df975dd41
6f8d52043ba54e56c79a71ed5091274e,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P074,0.6986943317765236,6/1/2025,b8a8254a0b088b72f02997d7720742eb
ffe8a3a950656fae5eb13093d72ae4d2,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P075,0.6986943317765236,6/1/2025,632952dc436a2ced53c289221e18de0e
7dc2b1c80f98da9d71769655fa8d9626,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P076,0.6986943317765236,6/1/2025,f22a489e09066bbb41639b2e3b7b8b3e
d9ff74de8d48bb48d47aabf19ebcf8b9,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P077,0.6986943317765236,6/1/2025,19984af68f6f195c1144b5e5e02ceb20
951e39a2cb8da37dbacc2d01fe76f81b,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P078,0.6986943317765236,6/1/2025,24d4a56817d078c86ec0083cd72aa5aa
b35c598326eb43650b7b0a9d1d0d6bbf,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P079,0.6986943317765236,6/1/2025,c73e000b6996531aa939c243bf134dd3
c5ddc5961fed59b55061bfc7c3c0a24f,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P080,0.6986943317765236,6/1/2025,65bde9ad51125823a04161c3df741134
73e2fd1ec7c14ebbddea9f06f3c3cf36,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P081,0.9948727770686714,6/1/2025,a296622c71c27e217591b1fc30820f31
a81aac530f556b5f3a609a2154adf7b1,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P082,0.9948727770686714,6/1/2025,0bdc6f92f491b287bf6279a7f3d3e0f3
e9e3ef6cf1aa4d8ed4515f529ae4e1fe,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P083,0.9948727770686714,6/1/2025,44d087794071cf8d019555cfed28b736
4da483b6f103d48418418f132ce98110,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P084,0.9948727770686714,6/1/2025,bd0f5006042839d06a86d5ae8dc6a965
c6ba691083cae0aa24561dab6dfb443c,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P085,0.9948727770686714,6/1/2025,fb280cd2db0822d52f05a718f8ad845b
cb0b9116a4149fef239f37b8afddfa96,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P086,0.9948727770686714,6/1/2025,164a548359e35b3d508648aa0721d163
7f8e69f09d340b9c86de1b9d539a0ebe,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P087,0.9948727770686714,6/1/2025,7ff21da45a5f1f4cba18d428b81059d1
633d8f0ac224c458081cdae0c2c0ca40,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P088,0.9948727770686714,6/1/2025,28e07fe23506fe918d41294342bb0142
12dfc788f9b42cca43385c263137acda,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P089,0.9948727770686714,6/1/2025,c3aa2529e51b46fc3e74868853c9011b
d06d9b05b852a2ca754c0ef31ec990bf,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P090,0.9948727770686714,6/1/2025,0038c596794738648c4d895b66c7c98a
9c6fff6825d660aa02ece316360d7884,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P091,0.9948727770686714,6/1/2025,cc0628f61557a9bdead5dcefb1508a5e
b94dbecc0adf4c2cb053f1bccd628ba7,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P092,0.9948727770686714,6/1/2025,a2ac35931aa4c542b281e9756bd6e85a
5e428e6a750d00c3e3b388bc634dce48,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P093,0.9948727770686714,6/1/2025,021c5cdddb1bfb05c67b63785b7fd16d
ec5fe459d8ebb9f89eb281507babf6f9,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P094,0.9948727770686714,6/1/2025,290a18bc7dc2b20bc446db23f9d215e1
073b799e54f304987775478221b01224,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P095,0.9948727770686714,6/1/2025,078322661b25e610eb401f470ccd9c1e
cc18d1faca2d55ed8101c8ac28a13092,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P096,0.9948727770686714,6/1/2025,d099b98d3d0b460937506ad57927b758
a1c81a8b36963c15559ff7f9d82acb7a,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P097,0.9948727770686714,6/1/2025,50f6b58241ca05686d4a494ca816605e
8fbc5791924f1363b5005048a3ec2307,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P098,0.9948727770686714,6/1/2025,c2242aad47d8037297ab076b23967318
3f8bede023099e6a409a3d0f46c73e9e,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P099,0.9948727770686714,6/1/2025,6d8f360e21f53c1d72377b1bf5644f03
da99cd4158a8881d958326498f2dce65,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P100,0.9948727770686714,6/1/2025,5c49e23cb28f45adc514d04d3e3b6fb0
ae9127c04a69ce5997585ec62d641fde,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,min_pd_drivers_listed,3.072586901841461E-5,6/1/2025,f0da81a2072345d679f40414b390c25c
475de91728efb795530695e962a696e9,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,avg,0.26104685123778454,6/1/2025,cfa779c8ad271dcddb535ece8e16e3ba
7c2029b24fd65d733b981f4ac4d0eb21,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,max_pd_drivers_listed,0.9968684547380199,6/1/2025,421a2100b83127fc733d71f5212fabe2
ce7942c50a352343133b0539037f2ceb,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P001,4.2780811722856725E-4,6/1/2025,afbd9d25c6d9f0c6d620b6e34077f655
50fab46055261d6015db163d4da42542,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P002,8.328993454222605E-4,6/1/2025,75e348db798467d5265972ff43d9a678
02b32f4a1274aacb149687a8381108c8,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P003,0.001283443,6/1/2025,cd7698987026f0c74f118551a4ba7104
1ba07d59cd8a0e098be86cdafc466835,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P004,0.001737647,6/1/2025,8d52b579df1d081327103e3d7891fd4e
757feea1e79e9cb65515d85ea5d9958a,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P005,0.002548897,6/1/2025,e19c29f53e1ce157a28d62eeb95dcecf
7d81e82faae4ffaae57a5d87a1869d4e,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P006,0.003125002,6/1/2025,b6fd8c4bbb3ef68526c0bfba92066b12
baaba8a166eeee30750d3683d3737e6e,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P007,0.003667052,6/1/2025,98dbda59c5a55d7016b4e4484fb8e55e
8065d1a487175802c0857810a33ee475,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P008,0.004357141,6/1/2025,3ae4848bbfd73235f3c6fb914c9378d8
5d0a2ce18be3729963442a6e01c9a09f,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P009,0.005010981,6/1/2025,3bb47cd67d50a903086ddc7c7c1407ec
3b809f0e9513926ba81591ee9d71e911,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P010,0.006166989,6/1/2025,752e056815f6c62ae1cd317b60f34925
5741882a9987e0d782f6f2f072560af4,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P011,0.007104284,6/1/2025,4840d6b68b11cb10a1da849ce7ad4d63
4053834654b640995246bf4d191f31ef,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P012,0.008421066,6/1/2025,d46b628be31189256c94fdbacf75d3d1
84440cd353414b3065c6dc0263654087,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P013,0.009645435,6/1/2025,cdce5bc8096bb61a9f64218edaa132ff
25a287ab4e6b2ffa4cc94d44ba0bdcde,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P014,0.011620900559271771,6/1/2025,fad13aa39572c38963cec59239cad13e
03fce64cae68bb105232faea5bba0cbb,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P015,0.013326017010021184,6/1/2025,541e254db7640ef981dd055963a9bbbc
6d358f390f30a646e395e6a782318e82,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P016,0.015407920753896322,6/1/2025,7ff2fd70418d47e667fbfec9445db961
2dbaa040bcf7ad5482be8f3d099df859,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P017,0.017986667823683803,6/1/2025,38fc9baa15b516a2634749e6d22316f4
2afb2f9e787d84b6b7c6756aa63af3e7,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P018,0.019452307,6/1/2025,9af7de6057243d2b000ae785632dd334
69b0ff70552c3c9af1edb1797e1a7925,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P019,0.023121782653097757,6/1/2025,e55e91d74f4c5865b1c9c6a545220b67
8cc0d93a0ada92deb791818a377481f5,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P020,0.025851436407494967,6/1/2025,a577aaf0d0ab33fcafe282bcd48a847b
7f120905b54446566e42fa9c941a32af,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P021,0.029331835,6/1/2025,cf8698f59e018f2affe8b5a56554e569
75a4e1bd58d13c2bde3bdf2dd87fda58,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P022,0.033699679,6/1/2025,55719fb6b16fe3759a37e6d2cdbd13a2
9d9c8428ed57acc57246cd29b313cd90,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P023,0.036468011466919435,6/1/2025,72b5b74bfd59777faeee65af65b03514
6db326e72bb93cd5cd71ff568065db9e,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P024,0.039064917,6/1/2025,3d075e320c9f8bf112bcdc9948aaceb6
308d7fdb09ece1abf11a45225e51a6b4,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P025,0.043178033347715285,6/1/2025,7b66eaf787c1d760b3d8834c345b709b
2b0469b75e0fd10429e5538ed16d6a7d,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P026,0.047373022,6/1/2025,00b53d5a8e0d2e2519e55459a2877acf
6e15c174e3d7c0d3823b523e1c401d06,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P027,0.050773841,6/1/2025,2d3ade01043425101e42ba30cb2bd73f
6c9ddf6658da1e7c0678e50861b2ec56,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P028,0.054760982,6/1/2025,5bb4e4180f1b30a3e5eca9182a396ed9
95cbc30d8858c6789d0cbe44d6eeff92,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P029,0.059867801277267485,6/1/2025,1da2f849b47b9ab7e7bbe9ac77c01542
3da23b1bc1a42f4de782491d3405f078,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P030,0.063557242,6/1/2025,83fc9f6b3f041dc94abad12236aced43
8340b18ab8fb5e339d510bd60c61a6ea,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P031,0.068954002,6/1/2025,dd22719df7eb67e6c63d1967494ea28d
0749538ebeecef3b99e89a1649684c3b,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P032,0.073840479,6/1/2025,21b52e4b31b420af8af4e3016a390939
d95314db0f62df9c5c1b957218690f5b,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P033,0.078808791,6/1/2025,c6e554d82f8c6e65ebd09e5406f37628
e9c7c687d14bba81de5c0db04427231c,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P034,0.083714176,6/1/2025,a2d1f8e840dea28285b3e95950c156a1
320dce14d9e487394d316af5192c4cd9,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P035,0.08936562,6/1/2025,023f872bae720cf735207d7b8863cb93
2791af91f18449ca5392b155d8d878a8,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P036,0.095103347,6/1/2025,1020a431f0ac22a000ab4e469fed0c92
9542a535e88548a20edb2127e3205169,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P037,0.10152439383237853,6/1/2025,b5b3141e2c121327581151ce18b8732e
ffe139fea8eeaac9b43a84e4820f434b,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P038,0.10849140660374974,6/1/2025,c3f99138c708cd7f216549f4c096f3c4
cacc978d8f58c88e9c37024229d04cba,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P039,0.11507228228411297,6/1/2025,a0accf0a44e563d13f6b4ec273105d97
285f948d7e1c54fd39994cb2aafb101b,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P040,0.11939152926165589,6/1/2025,c6bd497245be110f87f3c394c54ec322
6107cf3c5a978362e85c0825cae49177,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P041,0.12529987940897028,6/1/2025,5af368c0cfc930ec9e57090fb623f7cc
3a052dc2a8460578e37ea4a681d4879c,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P042,0.13258023934170932,6/1/2025,2bec41fa620e11c266a35879b4c036b2
318063a4a62f7f77ba73ab24d37bf7c1,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P043,0.14314535659802494,6/1/2025,9a19e3cca30c5079fe66e232ec1e88d7
2a4c923e37b8d514f220c94bd82b29f9,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P044,0.15202862259497002,6/1/2025,63634466221a97b3b7f01faac12993f3
38ecafd0f7ee829f7998de3ae2e63628,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P045,0.16506487663319233,6/1/2025,f16716e09cd640334b774311634a62b5
1adeb99bdebc798702b4913e0aa79f0e,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P046,0.17255497097095565,6/1/2025,5779e27d24c5f7ad76e363ffd774fe56
178ffc666fefcd91a8d6a926688b0492,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P047,0.18097185866320356,6/1/2025,6763abbc6b6933d5bb1dc6061c66bb2f
fe0bdc8bcf0e68197282a9e7888a3069,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P048,0.19073323662956337,6/1/2025,84485cb904959b8ad9ef7c40e926b4c4
01cb48e30cfb4ed20efc4f0e473850b1,5686bb2c-47ee-498d-8723-6a32685f98c5,marketleverage,1,USD,P049,0.2037699317236653,6/1/2025,86663515db066b193abd52ee3eb497c9
