peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
3a9bdb097e0a85a4bd2f9fa70c1fe2d0,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P059,0.7665856167902978,6/1/2025,4aa7dbbd9482382f8e50b624d8799568
01a9c983239e71ec0bc61b68efe3a95e,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P060,0.7665856167902978,6/1/2025,7fc696791c6911fe1972db4dcaae1c3b
04f5abbf2c554107154f53a9e60e751c,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P061,0.8135709288542983,6/1/2025,a972c9eb6f89c88b9ba4ed1424ddd3f3
dbba1a141cf21f2054ba64e16cc6e6d5,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P062,0.8135709288542983,6/1/2025,12f48341708cff8e3975517c44e3d085
27e5d95aebf4d8c83f714f2c907a6ed8,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P063,0.8135709288542983,6/1/2025,ea12d4e356a7fe338aee3886895509a6
67f22e02b40de367c75825bd1c1af3a5,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P064,0.8135709288542983,6/1/2025,a2b43a5997fdbc6f7e5d0ff3a349e5a2
8c6f58ed84b0767886397c5458889281,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P065,0.8135709288542983,6/1/2025,c2a77c99e58c81d85bf774e631fcc864
4a00f9c386d3939fd876592b4665805d,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P066,0.8135709288542983,6/1/2025,062ac051685ecdf28c8af4e6ba2be893
63142a7433983e9eb624bbbd6f63245e,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P067,0.8135709288542983,6/1/2025,76c1a5f12e9b0921c7f1f796c536f973
7a35f1fe007f6a5bfdea538aa49e9f32,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P068,0.8135709288542983,6/1/2025,5eb687768a21b544d35300df78179741
8722fb799bcac0fd36c93a2a9c7e8d77,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P069,0.8135709288542983,6/1/2025,331cea68cb84af93e8689ae88b1c41d8
aab29a5ef9ab728e412153523d327c05,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P070,0.8135709288542983,6/1/2025,2bf5b3e2a1bd7575c89bfa1658cd7e87
7cb283c1a2b1bb780989bbbc7ce19dd8,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P071,0.8135709288542983,6/1/2025,458aea8b783d930b531c906cbf44866b
7561467864ff2fd83243a9719e7c414a,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P072,0.8135709288542983,6/1/2025,7af04bbe82ec388885366924806e6b98
513e715b5d9376a6d991a9eb24fb2aea,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P073,0.8135709288542983,6/1/2025,9d7823a17d9eb6c3b70e27cf2e50ceb9
7d7ac643323b5ec487d2096c534af407,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P074,0.8135709288542983,6/1/2025,4ad1adb451722e7d2d1d5989a9a9c1ba
8d71f7a8ad14abc9312383be83fa85fb,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P075,0.8135709288542983,6/1/2025,79d709767ae0918fd280d020e435f4aa
a7811a4c30dc21985e3ca755f1f4c5b4,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P076,0.8135709288542983,6/1/2025,925339f02f1d10a92bdd43cbbfdd14f4
40570e382bf1c378fd4445ea25e274d6,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P077,0.8135709288542983,6/1/2025,a4bb18cecf09492f3c61715fe2baa7de
3311135ea5db274ef93c531b7eb1e2b3,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P078,0.8135709288542983,6/1/2025,1805aee058cf86d2c63b8e8afb37e65a
2c0afe22df835f7ec82b2b1a17bdb1a7,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P079,0.8135709288542983,6/1/2025,3c28e4c6d428726b2cee71301ad03514
6d5221a1d184ae86c400333c59faab53,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P080,0.8135709288542983,6/1/2025,04bb68767b8505c16108ce810444665c
955c1262c9424a2b01b4ade3a5c588e6,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P081,0.8862267206925332,6/1/2025,e349c61e418c86baeec8d1ede0af1ebe
cf278a42823440da4aabfbc2c956a2da,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P082,0.8862267206925332,6/1/2025,8119bdbb3ff299761cca42018c647750
3ca4d1ef6712e6e414eac4d6eb390736,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P083,0.8862267206925332,6/1/2025,80e06708d2f78af99c081a1fd3d87646
dc599878ca2e28c76a494b48ac12659d,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P084,0.8862267206925332,6/1/2025,0dd1bf45a1b75e9bb3d39ad33f018187
c1ed49837b9120df0c8ff71dd4f04db5,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P085,0.8862267206925332,6/1/2025,6500f27b7f13ef1660a43a003a750987
315ca488d821e1d6300a7d1b2529a88a,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P086,0.8862267206925332,6/1/2025,281f9a224e83fb5c888f82ae5b3e8a72
6effc88233f91eace60bf5f096995d96,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P087,0.8862267206925332,6/1/2025,953b46d200f4d642f512007caca998c9
e696262743fc3b56c692e03acdaab327,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P088,0.8862267206925332,6/1/2025,437cf9da83d424a62c4e42ff209c1356
5fb7f0db6e7db062f648b77682bf5ad4,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P089,0.8862267206925332,6/1/2025,c34cf34e3d981339f712efc107d23ab4
41a2863b665b508a9ee9ef6d23de3c1c,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P090,0.8862267206925332,6/1/2025,d6a4020eee5f4786a0263e1a1082b3cf
309f11038fcff97978c902d7a549a9a8,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P091,0.8862267206925332,6/1/2025,07b177af8c11477a60af0956b7fdb463
5978a2bd7c54957f6486c7ecb5953aad,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P092,0.8862267206925332,6/1/2025,8024e6fc3ec5f7eb5376aa3b3e50b10a
f4b459b8241c18beb0962d00f5689ca9,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P093,0.8862267206925332,6/1/2025,2f07a399879d2dd0f629f620477224ec
fc116184b46a00c99a7b2226ffded894,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P094,0.8862267206925332,6/1/2025,cdc0a3eb79c62712753a8bd578ef3093
1489d4cc80608d2b77352e6e2ae6a824,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P095,0.8862267206925332,6/1/2025,0704e14fbd91241791ef1a35cb79098d
70c22b0f96e63b0caa3ae5cde9e9ad72,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P096,0.8862267206925332,6/1/2025,21360291014215c7fb8b63fd13000d10
5c4d5bb08aaee29ac4f5a36f495aea9d,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P097,0.8862267206925332,6/1/2025,1a940e06c5d90aa884c6997aedd00c63
6a6570cb8cbad8a26c5d0402bae38f1f,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P098,0.8862267206925332,6/1/2025,85a99b57dd004920b23975a56e165643
87bdf3ccdd2cd13f3e8e95a8049031ed,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P099,0.8862267206925332,6/1/2025,265b5724f95415316ec60d1da8459569
8660c7faf4c309b2905168c599c061ca,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P100,0.8862267206925332,6/1/2025,125456170c4a9aa01dc253b36a4a450c
166ec93c9b024654b41efff55aed1a2e,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,min_pd_drivers_listed,0.022027409,6/1/2025,e223fac66cdd561b2b21c1ed16def7fb
ca9abc3c67aa05a3312b013efa5723e4,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,avg,0.11244663008645864,6/1/2025,f813dc1801f115532595149ebd91606c
845e588b90e1c385d29ae5aea5075988,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,max_pd_drivers_listed,0.18027456404660683,6/1/2025,b326bbacfbc2f769801e95669b132399
b46c1c41d5439518d039a2df02cc1d65,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P001,0.022027409,6/1/2025,88fefe949b0741aacef9126ad9a03b7d
ba5c4976743bb879e7fb6e1495135752,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P002,0.022027409,6/1/2025,aab535792d8b135247545007b3e14074
ee1355b4e54e4c9ef54a7903dcfa47a4,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P003,0.022027409,6/1/2025,674b875d2707b9e5000e8cdebd29c7b7
6f6970fb9bc396f6ede34751a48f99b8,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P004,0.022027409,6/1/2025,6eee14aa3dcb7ab5102e4855f84d96a6
78fdb14937fe2d633cb1d953302c4940,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P005,0.022027409,6/1/2025,f0c6b62281518379a8b96db9e90fb6eb
62de2a8688066c0cf6d41435239f60db,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P006,0.022027409,6/1/2025,e780ca70da47b45e4a0d325dc391e7cc
67ae8b54f6d0f77b4dc46b65c2f48a0c,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P007,0.022027409,6/1/2025,28d8a33125c0a21e10b20052cf492e26
e289d40ca18b758f930129658ce75c4d,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P008,0.022027409,6/1/2025,660bd11be7ec2b0ad63d8b1fe4619f6f
a387c0b85b782eeb129829a3d6cdc7d2,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P009,0.022027409,6/1/2025,24030822827e6c7cf40d5884da499487
9f8b2daaaddadb3b55a37c050530be77,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P010,0.022027409,6/1/2025,5d3e897a4c16e2db91ed77d421725c66
974016ea7865e87d995de729f76ca325,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P011,0.022027409,6/1/2025,473ff465a6c77c4b7bf0ef22bb26c0b9
5a51d2b0d0a38a90c0392ec2560d3219,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P012,0.022027409,6/1/2025,45f76adee4db859e95636623f1584b35
1361a62a8eb60cc6bbe4c5e210925683,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P013,0.022027409,6/1/2025,61e155f5059b507af1d30a78d3c57552
68bf9cc9a58ceeeb808d5b36c5d96ae5,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P014,0.022027409,6/1/2025,918b0659aae269a85c20ea62ca045bf4
1c936456ec7cc0a7ac2493f942229bee,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P015,0.022027409,6/1/2025,a1ab65e68e1ced0d4d5d98b6fa8a2c8b
4feb963da54600f4914038365ca1e4ee,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P016,0.022027409,6/1/2025,9d45cd466d06bb66ebda6c4367316810
a08e960303d01d5c8970de58f33afa77,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P017,0.022027409,6/1/2025,bd1792df63f87fd9ab095c420b579734
191bfa9256f9d87f1ba272e23054fe5b,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P018,0.022027409,6/1/2025,6d605de19ba71e50e9bb479deaf6b46b
653754ce3fe3190b735157f45fb392a9,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P019,0.022027409,6/1/2025,be245d46e497286161452d499e0171d3
cb9c1fed8513a2a735e1a92fa42ddf65,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P020,0.022027409,6/1/2025,d088adf468e41d7e948650be43ebed59
82dac4b98a5e011d494462e6efbf510c,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P021,0.022027409,6/1/2025,2e5af84d8bf0169bdbbf672e80bea743
0b5b04b499a6ccbf43055f32f9d8cbd6,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P022,0.022027409,6/1/2025,346a166b7f6fb971463b896190c93a5e
71238993d8a483e61b070472ccd5bfcb,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P023,0.022027409,6/1/2025,83bd9f2322ea4531120bb34f27f91d34
5344ff647780a9b1f83e764109bcdaef,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P024,0.022027409,6/1/2025,e11608f1310b7662550d6b63b9ec8aa6
24d9eb24d72bdc2bc7d63fdd06617712,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P025,0.022027409,6/1/2025,55e115803e75af46bcba91c9b678b9aa
9c1af63adea0434102a99352b5b6486a,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P026,0.10348115830275972,6/1/2025,f2d43a52d4de0c7fcfe284893cd38e36
4195982691c3b2ca2a7df8371e5d89d6,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P027,0.10348115830275972,6/1/2025,500934e3319a469658312cb55482e05f
2966820a3155ffcc3072085b54ae86d1,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P028,0.10348115830275972,6/1/2025,e761f427e29d3fd8d3d1f366f1e6d281
ad39706ff1f61c8f08072b7f376f89db,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P029,0.10348115830275972,6/1/2025,67d99c84a7c6d087480175c006e62bcc
58f64c1a402980cdf9d228557943de07,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P030,0.10348115830275972,6/1/2025,45c120fefaf8e9f2eefd818b1a18b3eb
63cffa00a3e963f38fe784cb2097fdb9,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P031,0.10348115830275972,6/1/2025,313fd76b7387c6883822b4c02c6c6134
bb3f2b3b3587da751278f5ce7f5cb225,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P032,0.10348115830275972,6/1/2025,976463139ac6c1bbea60f7075d80178f
7cf9908322bfaedc60a8861e92a4b9fb,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P033,0.10348115830275972,6/1/2025,27779ca0b39de4bb1b50b3b0eec4a298
ac59511dd05100c59888f5558c54a9a9,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P034,0.10348115830275972,6/1/2025,b88476048a1bc5fc3c4ea8dbf758edd2
8b7748a6276e6d70b855222a2110ca82,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P035,0.10348115830275972,6/1/2025,1b1adc0de38bedc735b8c9bda6d06179
eb64d7d9902161a9db6b4f6dd7bcf7f4,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P036,0.10348115830275972,6/1/2025,112b23fe6a21aa23db35b206b35015e7
7465fb732ac5d8944e200ba0f429cead,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P037,0.10348115830275972,6/1/2025,a082cd8b342c41d3f953096654f699fa
9c6f81cd28d028fca8dfdb8e3be0b2df,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P038,0.10348115830275972,6/1/2025,ee47914d07794da3d0890e3283a3b3b0
d5ee9ee8ef2fb1c18f725c1e8bdb200e,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P039,0.10348115830275972,6/1/2025,2bff343780f4db1b544283af8fc4b44e
bdc66f2827e9fb77076dff9ba5220ea4,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P040,0.10348115830275972,6/1/2025,aa22579e6baf1c86d6dd92a512515a64
ffb2b5665b7ecc42413cf678713a2ce1,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P041,0.10348115830275972,6/1/2025,26081a7d61882c42f79b1b11a2820f06
dfd297816ca3c2e4fe3cd9b3004238dc,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P042,0.10348115830275972,6/1/2025,b7a24f79c1d94f6060a74fcbe72972a7
4487977aa5f35a74a2d9b0cd783df383,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P043,0.10348115830275972,6/1/2025,14e436691fd811360cd83f91c217c97a
594e14de7f696b6d33444c992b3e0f07,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P044,0.10348115830275972,6/1/2025,52ede5989365accc00259650943dcb81
22fbf53ba5cb1644f5319a269e911b12,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P045,0.10348115830275972,6/1/2025,9eb979ba6759b2a486a419fdcadeca19
cef190b8c0a460024eee3ab68bf89734,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P046,0.10348115830275972,6/1/2025,b5bef698d89f4704a678ab8b8311b1c7
b83156ee2a396ada2678ce426f8abc92,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P047,0.10348115830275972,6/1/2025,88aa259ec52466aa1317362862ae0d68
380add9c7791ffeb414cc644e91bfa9a,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P048,0.10348115830275972,6/1/2025,da2ebd4ff37e88b3f74aeaa8a1cdf526
a3f554be1e2846a5b8025ea1f4429b2b,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P049,0.10348115830275972,6/1/2025,e96952616ce665f7444ceba9288aaa9a
89c6177a9d33bec1595eb1f79bb34d95,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P050,0.10348115830275972,6/1/2025,9ed4a4e87c1ba58d2fb2d8ee9ee93842
d1f54cdd3a13edb98f8014f673f19ee0,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P051,0.1440033893472692,6/1/2025,0dd268f2f5412157b6f0956b2bea3d9d
d1f2b30553eb2b0649fbd91e38634933,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P052,0.1440033893472692,6/1/2025,028119960bb1052b68e3b73910ffa51d
1acf528037e8ef094652381945f97be9,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P053,0.1440033893472692,6/1/2025,c5bb5c418e34643f1e0adcab5b988f1e
b6e8ab214710ff4bd4d64ea2d144e671,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P054,0.1440033893472692,6/1/2025,7147e1fe318b245b3f8f420c7c569fa3
4dc06d7ee542f5d6267bf80348bb8929,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P055,0.1440033893472692,6/1/2025,f52ee3418fb4271e7511f7f47744903b
7f6cdd23feaf4c3aaba91231dcf28ff5,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P056,0.1440033893472692,6/1/2025,f4754c36266baa37e14bb2066fb9e5ae
91b28915bfa15fe15f546755a8894a29,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P057,0.1440033893472692,6/1/2025,8ce8b959fc6b2852a34f2d764b7ef411
999bba4303eec984bdb5e49360950607,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P058,0.1440033893472692,6/1/2025,564f986f0b04eab58c3dfb7d734d8017
b80ed8b1c8ed19a340ce2749c79080f6,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P059,0.1440033893472692,6/1/2025,4d10e578adb3c6c4df8b4585622336e8
e2e4adb9d7bc2a1050349fa6324164ee,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P060,0.1440033893472692,6/1/2025,8b40a17d60a34014fcd9e4531e599859
49f76c39945f16d03c9fc62f0eea6661,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P061,0.1440033893472692,6/1/2025,cb2ac01b92ae6539e92b22e1cb8a1513
74d1a58a540591f0f542f18dc8d506cd,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P062,0.1440033893472692,6/1/2025,680e5da3a599ac54bfc9bfd4d5239012
f499e946111ecd53194c5c65c550ae1c,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P063,0.1440033893472692,6/1/2025,335829940c48b7e03e2f140cd0b2d372
cdb2f87d02a461ed13f68b2d88e3e1ea,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P064,0.1440033893472692,6/1/2025,ead34ffb18eb633a0c2bdcb7ab79d784
47bb504e6998e92972d67405f1cbf900,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P065,0.1440033893472692,6/1/2025,abb8cb924d82176070af940e79fcd556
8457af2005f931d38c2e17613dfd8c73,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P066,0.1440033893472692,6/1/2025,0d9df4f997b17e0d12fadb4c52ce5e8d
9adfd5076387fe005893ab93e6330ade,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P067,0.1440033893472692,6/1/2025,b5795ee6ad146d212d2783b7197952de
61eaaf49b405ea26ff363a5321cd0b86,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P068,0.1440033893472692,6/1/2025,35dbb51adaf8e1e27f621ebad65bfbcc
73ee5a8c7c28a43315bb68fb6054872f,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P069,0.1440033893472692,6/1/2025,c53779d63783fffb36e0e0517a9fd958
60148e1ef94959a0f756d7f5e7f72b6c,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P070,0.1440033893472692,6/1/2025,54e3b454977dc0c511ae89ecaf55dddf
22e99b6f68309209f567a6953d7651f9,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P071,0.1440033893472692,6/1/2025,af1dd2a0ff8b9df7f650be826a0784bf
58c6183b007cd17803da2affbca3755b,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P072,0.1440033893472692,6/1/2025,505c72ea97f846c30238b15f881cbd03
6191112745a78a9a7554fe86732004a7,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P073,0.1440033893472692,6/1/2025,4a39e14153e83bc5e7e4810cc82e5890
6aaf4f562eb19a302cf4c1c3cf96ca19,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P074,0.1440033893472692,6/1/2025,30dc3dd63d4a64bb31b7721a08057e16
11f5de59c6aed5e5cdae38f29c13f269,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P075,0.1440033893472692,6/1/2025,8732022817cbea8269ca504ce09dd6c1
93f6dcbef8f2455e84d617c9f1dbab49,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P076,0.18027456404660683,6/1/2025,5c6c22bf7b206d82a0492d3b8057ce36
89033863c8117b49ace68e385d4ab0e2,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P077,0.18027456404660683,6/1/2025,19442c7088a03065a9d1f34694c04550
6804be0f207f4f3270f88e5eaabfbe8b,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P078,0.18027456404660683,6/1/2025,0ae6105dc701f48289d4cc395fef4013
100b27f78969a9e664692bb6dd477634,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P079,0.18027456404660683,6/1/2025,fb9725e13d797ebcf03fbbbf08600b39
8bfde723a512c0b61fb7b9fa092ad150,2c97d4ae-f366-4a12-87da-c1e06d6836f8,marketleverage,1,USD,P080,0.18027456404660683,6/1/2025,25520b34ab4b254862362d7db26fb459
