peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
1e62ff58d1e2f32e5d02ce84b0ee23f4,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P015,0.2596955359210158,6/1/2025,19afb103999b69a6c763bad9fd7fca21
32a7e9969b857165234d5f6c59c0434b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P016,0.2596955359210158,6/1/2025,1065c776225333db36ff51ab9d73b3ee
3e2e817d3abcc56a1a2d11d988eeb9c9,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P017,0.2596955359210158,6/1/2025,560c1193f3a03270eb9cbc7335cb01b1
8a10fbfdc4e697a0500646dd65b7dfe8,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P018,0.2596955359210158,6/1/2025,05cf5a574419aeffed555af7a2e79150
1ef609cf4405345795c386fc0abd430d,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P019,0.2596955359210158,6/1/2025,499cb1a804aeba84461cb46212bfe300
8b7b938940fabff0c3d21487f6b09653,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P020,0.2596955359210158,6/1/2025,2a5d5a6c78e900f536278c2ac099fecc
48af7d666d3a3e14c0cca611c987031e,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P021,0.2596955359210158,6/1/2025,9332f738506daa9d55f0db070a946cd4
377fc83e274820a90e897763085f2d56,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P022,0.2596955359210158,6/1/2025,b2f57634caec34e9fb706e8b596a58f4
dd83b969326cbdca2c90fd159e6fc6fc,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P023,0.2596955359210158,6/1/2025,ed782c42d0d9c86fa81304dc03a05da6
3f883e0bd1cab5403f8b5a9dd49b61ea,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P024,0.2596955359210158,6/1/2025,e2a44cb685986aa7b0af6d18921a8408
d40b59ae28ab7f070978503392e87cfa,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P025,0.2596955359210158,6/1/2025,ba61995809e3e8eeb4d49de56ca0dc60
51595c980e6d499a31c05f787a1b9234,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P026,0.2596955359210158,6/1/2025,3cb4a137d77d14ae5ebb1eef37ed82d9
2c20ea2ff62054ddccd5ce8031e68307,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P027,0.2596955359210158,6/1/2025,d0ad91d39d3787a208be19c0ca28a620
dafdd74ce132c81084dbb89bd23f83db,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P028,0.2596955359210158,6/1/2025,632829890c41d47b6a329595df70fa2d
608a150ae2713bc61d2bac1473ae6e65,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P029,0.26569080953449387,6/1/2025,38e21510d1cb86c7afb31b9d7953f5e7
9d9faf885f63ae66fd86febc54f20e48,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P030,0.26569080953449387,6/1/2025,e8ca2e2e16b783746ba0ebf220ee691a
02e71d5d427824797e6aeec7db0845e5,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P031,0.26569080953449387,6/1/2025,a59aa87385245e541df623ec0a17a6b5
180c4e8c65005f438132fef4ca4204eb,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P032,0.26569080953449387,6/1/2025,cd348d251f7557828eb43e7fe0c4e24e
979016c2256c6015d5ac625117b1a579,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P033,0.26569080953449387,6/1/2025,1541b5b68d85872dd0594a42679c88db
0c70b695f397e2275764c6dd7c7d8953,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P034,0.26569080953449387,6/1/2025,8095e9f48d23f51ddee75999a348800f
ea06610051ce05b3464513f668d62995,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P035,0.26569080953449387,6/1/2025,faf11b2a1c76afe3a985b26559a06a30
17238368024817ead4c628504333d160,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P036,0.26569080953449387,6/1/2025,f21fb66251ceaa3215bee28735b038a0
c276e25766ef3d705206fd806db75df9,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P037,0.26569080953449387,6/1/2025,ff6a0b36829d5c22c26902daed6e9f27
7122e6a03a90464aa0ef249287bb6135,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P038,0.26569080953449387,6/1/2025,fa5c9845143af2fec562ed0e55b2eea8
374868574d2c7758009daf2df06be66d,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P039,0.26569080953449387,6/1/2025,397e63cb434e748cb7eca88f10ad1037
7def6325bc50b3d2e8f471eda2248c8f,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P040,0.26569080953449387,6/1/2025,56226b57c916f5ec7289edc2e9cae8e1
1d8bbb4a9e9dc6dd668c2e8d3fcf14fd,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P041,0.26569080953449387,6/1/2025,985133d1fdb7e7eaedc677215623f2f4
655b8930078d17e7d5e64f08fb8a4801,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P042,0.26569080953449387,6/1/2025,da5f9671b349ee7cdc0ce7448ff02891
6646556f648817cdc74ba29f6a863b67,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P043,0.6896644438217475,6/1/2025,66ec4c16132e058449ac1a07ee5b8148
3c4f83518ca6dc6df0b495036d18ee5f,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P044,0.6896644438217475,6/1/2025,81b58efcd9dea4c63b2cc734523c038f
2671cade0b1314b9b771c184298afa51,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P045,0.6896644438217475,6/1/2025,483db1c65ce14ab046b0da6ee6da8e65
676ab7e41af5eddbd9ef7ac825420a68,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P046,0.6896644438217475,6/1/2025,c104673d96b45ecf47bea02d3ab3bc37
f10f5739a28da1b0c58b4425f5bbc790,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P047,0.6896644438217475,6/1/2025,061897ec449ee9e90ca1cf2d6d7d2dee
589c2f524a8b7e03207ef4d1a9cc71e7,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P048,0.6896644438217475,6/1/2025,9beeedb5661b6826861ddc2d62e989da
8d242431c4df77b1261bfc08ff6e07e4,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P049,0.6896644438217475,6/1/2025,3ce9da52c4debea538943172eb89ab93
29041d16672b7f00c601cf93425336ce,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P050,0.6896644438217475,6/1/2025,1fda5eea6d636dd733d34bc32076dd1e
41ab29f64cc73cef9ec160b67c07d781,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P051,0.6896644438217475,6/1/2025,f2f7f178700d04928186f1ccdc640ece
49adf69ffb655759539621f464a77793,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P052,0.6896644438217475,6/1/2025,9626de1675f29fae06430009b0667932
de8cd2a53bb5f564a2724a65aeffae24,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P053,0.6896644438217475,6/1/2025,9291b6ae436de5a86cbf830c6dfd4d24
b8abc3143e35f7eb1f06370975a75725,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P054,0.6896644438217475,6/1/2025,8abca17f0a3ebc63c66cfae095d886f2
5d8ac3ef9d9b6db438b638ce246be984,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P055,0.6896644438217475,6/1/2025,30504753467692b6a4a6b8f135ca3564
e62a743aa6ccc063d983d0a2f7434767,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P056,0.6896644438217475,6/1/2025,2b0fc8dc328de2b9ca591b3928de6f6a
5c279a5692d1889573602631a8af6b73,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P057,0.6896644438217475,6/1/2025,6aa3fe2cddb68157ba06f876ef852e2f
1f76eb97b884af4cd8478df3ae75ca94,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P058,0.6994810242431926,6/1/2025,07e4cbd12d5638979eaba6a73ae77352
46db4da61f75bffa8615578c59cdaa22,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P059,0.6994810242431926,6/1/2025,9875f60a009cbe0e25962e30bb9f3f84
2921db34b9ebb5f2130eb0e37a8104ca,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P060,0.6994810242431926,6/1/2025,c25e63507730275fd823a966fb22d2ad
a308c8ba340a640dc3f98d52e36e38b3,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P061,0.6994810242431926,6/1/2025,e1123f4c7cb44a8c5fc4956eb7b73608
ed27606dc01ab3909e3df32911415cae,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P062,0.6994810242431926,6/1/2025,2e482d39616e0e25b20b2485eac6b1e1
a1e6543f73856b56bb7eb448b62b00cf,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P063,0.6994810242431926,6/1/2025,c54fd09276909daaf2be3fe170f18c12
f924faf24f11b1e966ebd05f5cfb1bc5,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P064,0.6994810242431926,6/1/2025,c829349a497f01ac5ff86007007b3e58
347d3fcaa0aa6298d8758b9463d5a68f,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P065,0.6994810242431926,6/1/2025,7cc78909ebc68664ab44e8a88072608b
23f098de8de2014365ddbde5e451dcef,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P066,0.6994810242431926,6/1/2025,01c08254be136fa780311be2155bd138
d4b92d6e822bae047904ac9164676d3b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P067,0.6994810242431926,6/1/2025,b18cdcc853cd8b97005e680eaf5994e0
752593fd74c75d55fa6dab0730d56f91,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P068,0.6994810242431926,6/1/2025,999279ec4666866bb189d05d3f80a4fb
70b008ddba31f5d7235aa919bf6a841f,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P069,0.6994810242431926,6/1/2025,ea7e206b6dfcc260814703cf5f0c9a8c
4f176aa770cf118b67a70d7871ce21fe,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P070,0.6994810242431926,6/1/2025,55b8a5b34099b6a8070fd1a10e86c508
438338a1bc112864520ba2dab8fe5e1b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P071,0.6994810242431926,6/1/2025,fe209b0b40c8078de3a5a02fa18f61c6
7334ef62be1dc37d34f9c707c153b39d,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P072,0.746343224,6/1/2025,4ad74480b1ef6a7ab2892e100ec263bc
0f566008c367b2372b4c2857f8a2fffe,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P073,0.746343224,6/1/2025,3b86663adac4fc44a56d9d8b33af6872
70901982eb588d0cf75040d6309b4e2b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P074,0.746343224,6/1/2025,b2da3db27b34b76fd4c0ee6fe6a09d22
8ef0f883e1855b79fc742a6f46394b14,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P075,0.746343224,6/1/2025,2e3058c78b4973a01ef7677a662807fc
50cef1eb3b4364444aaa7b39b09e49fc,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P076,0.746343224,6/1/2025,ba524afdb2536953d0a64418697f989b
4cc6281628e2c987e0b190d16fd000c4,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P077,0.746343224,6/1/2025,2d9d6abf91ab809d690905e594143bbe
c374d112e9f1204bafe1bea4b5a5b609,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P078,0.746343224,6/1/2025,dda8d5875c5a46fcbd2c621d5073d32a
e256318b3722bbf02862eb7c00bf897b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P079,0.746343224,6/1/2025,bda14f596d258d50f897813fe1b6e942
af8af5cfdb5756401b12dc71f40c068c,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P080,0.746343224,6/1/2025,d8d4e4d32f730d1c9983d523c8359759
b25605263b6cb9fff1918926086cb827,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P081,0.746343224,6/1/2025,ba270bb61c803c11bc198eb469f65322
0b95341e6cf7c6367fe54623e88f1e01,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P082,0.746343224,6/1/2025,9ebdcdb169e85b157fb452221315311a
0d0e9fc532e49bec24a934f2e85e8d64,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P083,0.746343224,6/1/2025,839576d096507f456eae0d5332a3c659
757548b5fff7d330fad4edacde00ea8b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P084,0.746343224,6/1/2025,a7a284f04edc1d73d228f1f41defcdda
f1c76e46fe72d0dd1d6d69d5b03fb61a,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P085,0.746343224,6/1/2025,5c47f843b0a8bf550e4037c54dedcd75
49f4e68ad0163f883545986b3e4e5cc0,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P086,0.9832882992796675,6/1/2025,0aa43f68aabc902246fae0ba4dc6ea16
56eebf19ff1a855b173e11921275c0fe,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P087,0.9832882992796675,6/1/2025,e4ab42c7e8e22086dc6bbdfcdd891f65
396bde1a7f0173f32c6cbb43d29af323,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P088,0.9832882992796675,6/1/2025,665149b760d5e13036d281463b87c077
75555adb9b98184380e02ce5d730a756,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P089,0.9832882992796675,6/1/2025,1b4f9a8c8cc27291bfbc47d6bf385615
9ccd680dc7c2b3d0eb2f79df0cffee4b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P090,0.9832882992796675,6/1/2025,bab4ca69390c005fb1ca7c467dfb3983
6cc4e22407bdaae1c796791ae17b8524,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P091,0.9832882992796675,6/1/2025,c77e2dc3326b0e242e7c623e426f9009
c18665f114a5af5c538066d7be3a8978,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P092,0.9832882992796675,6/1/2025,0c6b8fdbf0f5fd3711896727c0de95d3
074f3b4bf3d4f492d110d582e06f2c76,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P093,0.9832882992796675,6/1/2025,bba510baf98a9186b3b1c4cab31698f6
287a9d886e0cb7a35ba48c8632f5a260,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P094,0.9832882992796675,6/1/2025,60f67bdba2e75d6660b8a7e79c992d1c
2007842a8c88eb8eda356bf68c229dc3,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P095,0.9832882992796675,6/1/2025,1c26e8185a3731393a5b163730d9b96c
22b61b5ffbea2e305c30d741dfb3eb49,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P096,0.9832882992796675,6/1/2025,4627b365e4a7bc65332be661308c5947
2b01858846e2052cd4227cc8b325702c,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P097,0.9832882992796675,6/1/2025,be643d59aaa98d41bdde680de54bf484
5247b67500fc44e1d3bec7843d89af94,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P098,0.9832882992796675,6/1/2025,21ba2f0ca0219064f37c15ff500c2143
c5c8f2fc07364058455246e2880618f9,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P099,0.9832882992796675,6/1/2025,f57e001b514a6be0cb33668575ed9b76
147d6ce4d3875747d4cc8c07a654e0a1,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P100,0.9832882992796675,6/1/2025,301b4f5ed045a41af46c184aca4b472d
3dcf312a2ed12abd6410a21df3c9ac7e,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,min_pd_drivers_listed,0.37583163978809175,6/1/2025,076c36aac242faf64a9b504776d458f2
f3bf77d052180f5123f60b3265071a50,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,avg,0.4555236055283111,6/1/2025,ec5cfd76ab92b33c56346fe7d3055fa3
9d1f805e02704f9d378acecfc274a7fe,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,max_pd_drivers_listed,0.5060055425800489,6/1/2025,b03c1e21d0c024b888104155d4aa189d
2c8bd30721cda41fe50720d8f4da2718,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P001,0.37583163978809175,6/1/2025,8412b57d8494e3fbddf06faed2e8c645
8ec5f5968e787bd09868a8a228007c20,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P002,0.37583163978809175,6/1/2025,5eb2773528015b575d60beae28d08ccb
f38c637d089c6baebabc35c7224c5cef,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P003,0.37583163978809175,6/1/2025,a827db1e489e4c7b0111221d4dca4a29
f1a6a601173ef2210e5015be09946091,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P004,0.37583163978809175,6/1/2025,5cf7db2f8a7d76fc10f539ca5eca9cbf
d06a7061cdb49020ddb37e2b2403547b,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P005,0.37583163978809175,6/1/2025,b7405c5850e440cc67ee412ef112c0c7
8019fe36c6faaf569e0b070add52e216,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P006,0.37583163978809175,6/1/2025,6fa02ee2b8aa9d2625e25e24ffe04adb
5458a60b2a405d12fe7ec2fa6d9b4d78,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P007,0.37583163978809175,6/1/2025,9fd65b9edc6e166ac5a51fc6314af831
08b3767be33cabb989fde709ad3f47e3,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P008,0.37583163978809175,6/1/2025,fbc97f227918f2d0a9d36a143686534e
c4240efd5a0ca5398f0922c01b090e32,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P009,0.37583163978809175,6/1/2025,358957e9d7e291b6dc5d6eb1231eb59e
4f2a16dc789a344506f6271afeeab055,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P010,0.37583163978809175,6/1/2025,602bf43a80bb82c5ab0b6af39561e7a5
7be36e7b82ddf3b04d8e8efd5ea7ab4a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P011,0.37583163978809175,6/1/2025,bc4356638a1c83e775de9ecc0f1e3f66
340b0a831aaa95f9a89d3bcaa76eb145,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P012,0.37583163978809175,6/1/2025,9ad943d70aabe850b127fe94b2d535ac
c922b54a8222fd5f1e5a595b0689371a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P013,0.37583163978809175,6/1/2025,3c3899f042392cf88ab1bb8f33147023
03e39098373fa14b12fb8e6fb0731403,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P014,0.37583163978809175,6/1/2025,9c09b88bdea412d235e5329ea16f28fb
2255a5a92a446046f521de3025f58684,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P015,0.37583163978809175,6/1/2025,dea9238f9e1b59273221c1dff41f9ed5
79b6365bfcbc322415759f1c6a2fd63a,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P016,0.37583163978809175,6/1/2025,c0373ce8c3bb485ffb41926045c38212
b3e3cfc4327de9bb07c162843486ee1d,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P017,0.37583163978809175,6/1/2025,45104af9d06cb407dddf777a3c1e3a8e
54886c73e1e6c74ced1fc3a9517352b0,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P018,0.37583163978809175,6/1/2025,29677aa23a965dce5ae22bf4c9e00f27
9675afa249acdc5b007234866ce37f27,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P019,0.37583163978809175,6/1/2025,696903e88267a7fe877d93b0eb5637d1
67fe19214c4624155f3604ab38e4e7ab,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P020,0.37583163978809175,6/1/2025,e79d51bdf936b0cafb3bae18b39a915a
3078b14dd796476ec1d575fe1f1606a2,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P021,0.37583163978809175,6/1/2025,ad6a57c243a88fe42cf2ae095a5cb726
73827666be61554b5fabc7d0bd1f4ca2,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P022,0.37583163978809175,6/1/2025,715cf60ed249b6718a1280eaa0b2a2ec
3927c69d1b11d9efec544c7349336485,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P023,0.37583163978809175,6/1/2025,33c21cf4d2588529a3bb5374079fe799
aae500c808f305ada4cc57eb9cf6637e,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P024,0.37583163978809175,6/1/2025,62d486fd4a3e65f81f0ec09c10fd8f2c
f014e92110616e7acba0a7e99c2592a2,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P025,0.37583163978809175,6/1/2025,96d1fb89f823aecc09540d2972dff1f9
714fb9ddab94b459998fcc3dc31de8a5,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P026,0.37583163978809175,6/1/2025,9750f38dc7453d369ad324f4ba247b79
c590ac66a16c2dab98bbab8b4c97404b,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P027,0.37583163978809175,6/1/2025,a6b73dfea98190501461f9d8120ca298
5bab58c75ea44f95f4b3f081c7eee2c9,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P028,0.37583163978809175,6/1/2025,f1cadaf01495622446a6fdf0a0e8082d
d49505aba6fa0125ded5bdcc9f57d622,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P029,0.37583163978809175,6/1/2025,623cd57a874152862faa7290dbc09001
a2a4c03db8077e52ea99b1ee387e6a4c,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P030,0.37583163978809175,6/1/2025,2105d538870acffebbf778752246d1e2
9fdcd72c039372476f1d5b4c15e6edae,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P031,0.37583163978809175,6/1/2025,2d57c78a5a49e6d458e1b997e850e099
c79c6a5a454f078dd0d1244ff5b92044,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P032,0.37583163978809175,6/1/2025,db62096dc47a3427006b225f69fa4716
272649d548307bb0cb9a21e673e66a56,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P033,0.37583163978809175,6/1/2025,4b9b72b4da26f9cc78dc63642f84275f
2972c3b17e1759bbf89dc615418a76ed,01202c75-e3af-4a10-9fd6-4596b610d869,marketleverage,1,USD,P034,0.4847336342167927,6/1/2025,fe9651c297803e580920b1e762399e5b
