peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P022,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P023,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P024,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P025,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P026,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P027,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P028,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P029,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P030,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P031,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P032,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P033,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P034,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P035,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P036,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P037,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P038,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P039,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P040,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P041,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P042,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P043,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P044,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P045,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P046,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P047,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P048,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P049,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P050,0.095999341,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P051,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P052,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P053,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P054,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P055,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P056,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P057,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P058,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P059,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P060,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P061,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P062,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P063,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P064,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P065,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P066,0.2434577515180643,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P067,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P068,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P069,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P070,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P071,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P072,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P073,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P074,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P075,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P076,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P077,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P078,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P079,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P080,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P081,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P082,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P083,0.6077433911382386,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P084,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P085,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P086,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P087,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P088,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P089,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P090,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P091,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P092,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P093,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P094,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P095,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P096,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P097,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P098,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P099,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P100,1.0245872309072372,4/1/2025
